Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBgn0038542	39	32	5	42	18	35	24	17	27	24	45	17
RR42085_transposable_element	7	0	2	3	3	1	3	3	1	2	6	3
FBgn0039592	0	2	1	0	1	0	1	1	0	0	0	0
FBgn0038067	668	81	1791	428	5310	724	2511	46	40	359	67	1539
FBgn0053534	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039602	2983	2968	2528	2926	2252	2266	2421	1873	2227	1559	2088	2181
FBgn0264897	9	1	23	60	37	15	49	6	8	14	3	35
FBgn0038565	195	218	115	100	179	5133	49	2279	1574	57	58	101
FBgn0039331	119	227	66	8	136	356	1	167	142	3	5	29
FBgn0065070	4	0	1	2	1	0	0	0	1	0	0	1
FBti0063896	0	3	7	1	0	8	2	5	0	0	2	0
FBgn0019972	4699	3534	3296	3912	3982	2790	3216	2487	2863	3450	3767	3957
FBgn0046873	23	13	10	3	24	2275	5	835	594	12	10	7
FBgn0038756	79	48	77	52	192	90	120	119	62	43	240	83
FBgn0039627	2346	1947	1929	2265	2014	1803	1771	1468	1663	1857	2070	1989
FBti0019428	8	5	4	4	10	5	4	6	6	10	4	5
FBti0063768	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039436	0	1	0	0	0	2	0	0	0	0	0	0
FBgn0051092	2555	1933	1628	2090	1343	1276	1786	1462	1197	1170	1584	1624
FBgn0039089	39	45	30	27	30	19	24	14	28	15	22	27
FBgn0064119	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0472816_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0250820	4322	3318	3371	3275	3553	2615	2916	2582	2654	2600	2927	3139
FBti0019461	0	0	0	0	0	2	0	1	1	0	3	4
FBgn0284229	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267730	65	47	41	39	55	99	44	80	63	38	32	34
FBgn0038886	21	42	11	2	13	1	0	0	5	0	0	5
FBti0059721	0	1	0	3	0	1	0	1	0	1	1	0
FBgn0038243	958	962	1114	1025	906	860	926	982	812	792	849	869
FBgn0283468	11895	9666	8004	9695	9221	8096	7556	6070	7441	7496	8271	8796
FBgn0038598	563	479	384	251	463	8349	162	3688	2307	183	151	273
FBgn0038407	228	84	138	190	171	178	312	242	157	282	301	217
FBgn0038627	297	190	207	248	298	213	220	175	242	338	299	285
FBgn0263834	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027654	111	122	167	161	166	167	172	126	147	130	159	159
FBgn0037236	3896	3248	2967	3197	2832	2072	2542	1821	2342	2397	2618	2823
FBgn0003890	1604	1330	972	1287	1386	1200	1571	1684	1545	1691	1763	1911
FBgn0000463	882	651	687	809	767	556	594	361	463	486	485	648
FBti0020328	0	2	0	2	0	0	0	0	0	0	0	0
FBgn0039761	4	1	3	2	1	1	2	0	13	0	1	5
FBgn0051415	88	66	36	45	68	2400	31	1036	690	54	50	36
FBti0019330	0	1	0	2	0	0	0	1	0	2	0	1
FBti0063263	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019447	101	79	137	53	89	49	73	24	59	53	60	95
FBgn0037970	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267156	0	0	1	0	0	0	2	1	2	1	0	3
FBgn0266244	0	1	0	0	1	10	0	3	3	0	2	2
FBgn0267765	0	0	1	0	1	0	0	0	0	0	0	0
FBgn0051463	4	2	4	4	2	1	4	3	1	0	1	5
FBgn0051077	0	0	1	8	0	31	3	55	46	6	1	3
FBgn0037723	433	296	286	367	328	245	277	246	301	349	362	325
FBgn0028374	1	0	2	2	0	0	3	1	0	0	0	3
FBgn0004622	46	51	60	46	44	59	33	38	33	32	36	35
FBgn0263651	3	2	1	1	3	0	2	5	1	1	1	2
FBtr0304496_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0287463	0	0	0	0	0	0	0	0	0	0	0	0
FBti0059724	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053207	267	338	272	312	216	349	288	368	460	159	271	277
FBgn0038890	4064	3355	2746	3186	3054	2646	2530	2173	2432	2424	2388	2820
FBtr0472711_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0010770	2829	2535	2109	2797	2290	2148	2173	1818	1973	2030	2414	2181
FBgn0046763	1096	969	868	936	903	735	841	1049	964	793	893	808
FBgn0267154	4	0	4	4	10	0	8	0	0	0	0	0
FBgn0038465	4105	3623	3309	3171	2858	3672	3206	4304	4148	2786	3268	3516
FBgn0038402	1	5	3	6	4	2	4	1	0	2	3	1
FBgn0266744	186	161	142	157	150	132	113	101	137	93	98	118
FBgn0275433	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261108	5137	4433	3624	4917	4367	3637	4186	3206	3895	3687	4119	4425
FBgn0039087	13	10	4	7	10	2	12	4	2	15	9	9
